repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v4.1,Supermicro,SYS-821GE-TNHR-1,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,"Ethernet, Infiniband",,1411.0,1883.18,0.5,10
training_results_v4.1,Supermicro,AS-4125GS-TNHR2-LCC-1,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,Ethernet,,215.57,231.48,0.137,10
training_results_v4.1,Supermicro,AS-4125GS-TNHR2-LCC-1,gnn,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,Ethernet,,643.9,685.04,0.173,10
training_results_v4.1,Supermicro,AS-4125GS-TNHR2-LCC-1,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,Ethernet,,1439.68,1660.61,0.265,10
training_results_v4.1,Supermicro,AS-4125GS-TNHR2-LCC-1,ssd,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,Ethernet,,2167.93,2169.66,0.002,5
training_results_v4.1,Supermicro,AS-4125GS-TNHR2-LCC-1,bert,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,Ethernet,,280.15,339.06,0.235,10
training_results_v4.1,Supermicro,AS-4125GS-TNHR2-LCC-1,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,"NVLINK 4.0, NVSWITCH 3.0 900GB/s",900.0,Ethernet,,1395.94,1862.0,0.502,10
training_results_v4.1,Krai,7920T_2xA5000_ssd,bert,1,2,2,NVIDIA RTX A5000,NVIDIA NVLink,,,,19170.34,20822.92,0.136,10
training_results_v4.1,Krai,7920T_2xA5000_hdd,bert,1,2,2,NVIDIA RTX A5000,NVIDIA NVLink,,,,18669.36,22396.54,0.248,10
training_results_v4.1,Lambda,lambda_1cc_n2_H100-SXM-80GB_ngc24.04_nemo,llama2_70b_lora,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA Quantum-2 400Gb/s InfiniBand, Management: 2x100Gb/s Ethernet NIC",50.0,888.67,1004.97,0.23,10
training_results_v4.1,Lambda,lambda_1cc_n2_H100-SXM-80GB_ngc24.04_nemo,bert,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA Quantum-2 400Gb/s InfiniBand, Management: 2x100Gb/s Ethernet NIC",50.0,157.5,194.1,0.308,10
training_results_v4.1,Lambda,lambda_1cc_n2_H100-SXM-80GB_ngc24.04_nemo,stable_diffusion,2,8,16,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA Quantum-2 400Gb/s InfiniBand, Management: 2x100Gb/s Ethernet NIC",50.0,1087.12,1374.6,0.399,10
training_results_v4.1,Lambda,lambda_1cc_n8_H100-SXM-80GB_ngc24.04_nemo,bert,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA Quantum-2 400Gb/s InfiniBand, Management: 2x100Gb/s Ethernet NIC",50.0,55.23,58.01,0.099,10
training_results_v4.1,Lambda,lambda_1cc_n4_H100-SXM-80GB_ngc24.04_nemo,llama2_70b_lora,4,8,32,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA Quantum-2 400Gb/s InfiniBand, Management: 2x100Gb/s Ethernet NIC",50.0,455.65,513.3,0.119,10
training_results_v4.1,Lambda,lambda_1cc_n4_H100-SXM-80GB_ngc24.04_nemo,stable_diffusion,4,8,32,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA Quantum-2 400Gb/s InfiniBand, Management: 2x100Gb/s Ethernet NIC",50.0,839.69,854.29,0.04,10
training_results_v4.1,Fujitsu,GX2560M7_H100_SXM_80GBx4,dlrm_dcnv2,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,400.52,428.86,0.136,10
training_results_v4.1,Fujitsu,GX2560M7_H100_SXM_80GBx4,llama2_70b_lora,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,3380.39,3386.06,0.134,10
training_results_v4.1,Fujitsu,GX2560M7_H100_SXM_80GBx4,ssd,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,4186.65,4188.47,0.001,5
training_results_v4.1,Fujitsu,GX2560M7_H100_SXM_80GBx4,bert,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,562.58,632.95,0.167,10
training_results_v4.1,Fujitsu,GX2560M7_H100_SXM_80GBx4,stable_diffusion,1,4,4,NVIDIA H100-SXM5-80GB,NVLink Gen4 900GB/s,900.0,4x ConnectX-7 IB NDR 400Gb/Sec,,3567.04,3569.71,0.252,10
training_results_v4.1,Fujitsu,PRIMERGY_CDI_H100_NVL_94GBx16,ssd,1,16,16,H100 NVL Tensor Core GPU (PCIe),,,,,1589.38,1591.24,0.002,5
training_results_v4.1,Azure,ND_H200_v5_n64_nemo,llama2_70b_lora,64,8,512,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage: 2x ConnectX-7 IB NDR 400Gb/s, Compute: 8x ConnectX-7 IB NDR 400Gb/s, Management: 100Gb/s Ethernet NIC",50.0,89.39,99.49,0.108,10
training_results_v4.1,Clemson,7x8xH100-SXM5-80GB,llama2_70b_lora,7,8,56,NVIDIA H100-SXM5-80GB,4th Gen NVLINK - 900 GB /Sec ,,"Management: 1 x 100 Gb / Sec Ethernet, Compute: 8 x ConnectX - 7 IB NDR 400 Gb / Sec, Storage: 1x ConnectX - 7 IB NDR200 200Gb / Sec",,340.91,389.7,0.251,10
training_results_v4.1,Clemson,8xR750-2xA100-PCIe-80GB,bert,8,2,16,NVIDIA A100 - PCIe - 80 GB,PCIe Gen4: 64 GB / s,,"Management: 1 x 25 Gb / Sec Ethernet, Compute: 1 x ConnectX - 6 IB HDR100 100 Gb / Sec",,1028.75,1073.89,0.125,10
training_results_v4.1,Clemson,16xR750-2xA100-PCIe-80GB,bert,16,2,32,NVIDIA A100 - PCIe - 80 GB,PCIe Gen4: 64 GB / s,,"Management: 1 x 25 Gb / Sec Ethernet, Compute: 1 x ConnectX - 6 IB HDR100 100 Gb / Sec",,474.45,553.42,0.238,10
training_results_v4.1,Clemson,6x8xH100-SXM5-80GB,bert,6,8,48,NVIDIA H100-SXM5-80GB,4th Gen NVLINK - 900 GB /Sec ,,"Management: 1 x 100 Gb / Sec Ethernet, Compute: 8 x ConnectX - 7 IB NDR 400 Gb / Sec, Storage: 1x ConnectX - 7 IB NDR200 200Gb / Sec",,73.59,78.56,0.174,10
training_results_v4.1,Quanta_Cloud_Technology,D74H-7U,dlrm_dcnv2,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,231.22,248.15,0.199,10
training_results_v4.1,Quanta_Cloud_Technology,D74H-7U,gnn,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,655.35,693.28,0.115,10
training_results_v4.1,Quanta_Cloud_Technology,D74H-7U,llama2_70b_lora,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,1397.7,1612.26,0.268,10
training_results_v4.1,Quanta_Cloud_Technology,D74H-7U,ssd,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,2195.69,2196.37,0.001,5
training_results_v4.1,Quanta_Cloud_Technology,D74H-7U,bert,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,278.98,338.43,0.234,10
training_results_v4.1,Quanta_Cloud_Technology,D74H-7U,stable_diffusion,1,8,8,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ConnectX-6 25Gb/s Ethernet,3.125,1897.88,1902.91,0.253,10
training_results_v4.1,Google,cloud-tpu-v5p-1024-maxdiffusion,stable_diffusion,128,4,512,TPU-v5p,,,,,177.47,179.34,0.616,10
training_results_v4.1,Google,cloud-tpu-v5p-12288-maxtext,gpt3,1536,4,6144,TPU-v5p,,,,,705.17,705.91,0.002,3
training_results_v4.1,Google,cloud-tpu-trillium-3072-maxtext,gpt3,768,4,3072,TPU-trillium,,,,,1236.73,1245.66,0.16,3
training_results_v4.1,Google,cloud-tpu-v5p-2048-maxdiffusion,stable_diffusion,256,4,1024,TPU-v5p,,,,,144.06,146.81,0.595,10
training_results_v4.1,Google,cloud-tpu-trillium-512-maxtext,gpt3,128,4,512,TPU-trillium,,,,,6116.68,6124.77,0.01,3
training_results_v4.1,Google,cloud-tpu-v5p-128-maxdiffusion,stable_diffusion,16,4,64,TPU-v5p,,,,,511.22,518.06,0.225,10
training_results_v4.1,Google,cloud-tpu-v5p-4096-maxtext,gpt3,512,4,2048,TPU-v5p,,,,,1770.21,1776.98,0.006,3
training_results_v4.1,Google,cloud-tpu-v5p-16-maxdiffusion,stable_diffusion,2,4,8,TPU-v5p,,,,,2965.79,2979.52,0.27,10
training_results_v4.1,Google,cloud-tpu-trillium-1024-maxtext,gpt3,256,4,1024,TPU-trillium,,,,,2984.7,2985.76,0.006,3
training_results_v4.1,Google,cloud-tpu-trillium-2048-maxtext,gpt3,512,4,2048,TPU-trillium,,,,,1636.87,1639.77,0.002,3
training_results_v4.1,Google,cloud-tpu-v5p-8192-maxtext,gpt3,1024,4,4096,TPU-v5p,,,,,974.59,975.3,0.002,3
training_results_v4.1,Oracle,512xBM.GPU.H100.8,llama2_70b_lora,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,111.36,122.41,0.174,10
training_results_v4.1,Oracle,1536xBM.GPU.H100.8,gpt3,192,8,1536,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,1136.9,1181.38,0.038,3
training_results_v4.1,Oracle,128xBM.GPU.H100.8,llama2_70b_lora,16,8,128,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,173.99,192.9,0.193,10
training_results_v4.1,Oracle,3072xBM.GPU.H100.8,gpt3,384,8,3072,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,697.66,725.54,0.051,3
training_results_v4.1,Oracle,64xBM.GPU.H100.8,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,ROCE2; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 500 GB/s,504.0,271.2,272.11,0.27,10
training_results_v5.0,Dell,1xXE9712x4GB200,retinanet,1,4,4,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,2878.4,2900.5,0.01,5
training_results_v5.0,Dell,1xXE9712x4GB200,bert,1,4,4,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,350.77,374.19,0.129,10
training_results_v5.0,Dell,1xXE9712x4GB200,stable_diffusion,1,4,4,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,1358.37,1415.73,0.324,10
training_results_v5.0,Dell,4xXE9712x4GB200,retinanet,4,4,16,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,734.57,737.22,0.015,5
training_results_v5.0,Dell,4xXE9712x4GB200,llama2_70b_lora,4,4,16,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,360.94,361.53,0.143,10
training_results_v5.0,Dell,4xXE9712x4GB200,bert,4,4,16,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,106.65,121.48,0.178,10
training_results_v5.0,Dell,4xXE9712x4GB200,stable_diffusion,4,4,16,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,391.19,524.0,0.258,10
training_results_v5.0,Dell,XE7740x8H200-NVL-141GB,retinanet,1,8,8,NVIDIA H200-NVL-141GB,4-way NVIDIA NVLINK bridge,,,,2175.56,2177.29,0.002,5
training_results_v5.0,Dell,XE7740x8H200-NVL-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-NVL-141GB,4-way NVIDIA NVLINK bridge,,,,1501.49,1503.05,0.134,10
training_results_v5.0,Dell,1xXE9680x8MI300X,llama2_70b_lora,1,8,8,AMD Instinct MI300X 192GB HBM3,Infinity Fabric Link,,,,1678.01,1681.09,0.134,10
training_results_v5.0,Dell,8xXE9712x4GB200,retinanet,8,4,32,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,532.54,540.85,0.022,5
training_results_v5.0,Dell,8xXE9712x4GB200,llama2_70b_lora,8,4,32,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,180.61,181.2,0.135,10
training_results_v5.0,Dell,8xXE9712x4GB200,bert,8,4,32,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,80.47,85.58,0.161,10
training_results_v5.0,Dell,8xXE9712x4GB200,stable_diffusion,8,4,32,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,195.25,263.14,0.511,10
training_results_v5.0,Dell,2xXE9680Lx8B200-SXM-180GB,retinanet,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,839.19,840.45,0.006,5
training_results_v5.0,Dell,2xXE9680Lx8B200-SXM-180GB,bert,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,134.0,140.13,0.093,10
training_results_v5.0,Dell,2xXE9712x4GB200,retinanet,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,1388.34,1427.2,0.033,5
training_results_v5.0,Dell,2xXE9712x4GB200,bert,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,164.75,202.03,0.31,9
training_results_v5.0,Dell,9xXE9712x4GB200,retinanet,9,4,36,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,478.52,485.97,0.021,5
training_results_v5.0,Dell,9xXE9712x4GB200,llama2_70b_lora,9,4,36,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,164.64,186.61,0.12,9
training_results_v5.0,Dell,9xXE9712x4GB200,stable_diffusion,9,4,36,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,234.93,235.96,0.263,9
training_results_v5.0,Dell,2xXE9680Lx8H200-SXM-141GB,rgat,2,8,16,NVIDIA H200-SXM5-141GB,,,,,282.41,308.79,0.138,9
training_results_v5.0,Dell,2xXE9680Lx8H200-SXM-141GB,retinanet,2,8,16,NVIDIA H200-SXM5-141GB,,,,,1053.04,1053.62,0.001,5
training_results_v5.0,Dell,2xXE9680Lx8H200-SXM-141GB,llama2_70b_lora,2,8,16,NVIDIA H200-SXM5-141GB,,,,,751.83,849.4,0.232,10
training_results_v5.0,Dell,2xXE9680Lx8H200-SXM-141GB,bert,2,8,16,NVIDIA H200-SXM5-141GB,,,,,158.72,181.28,0.186,10
training_results_v5.0,Dell,2xXE9680Lx8H200-SXM-141GB,stable_diffusion,2,8,16,NVIDIA H200-SXM5-141GB,,,,,897.58,1123.27,0.301,10
training_results_v5.0,Dell,XE9680x8H200-SXM-141GB,dlrm_dcnv2,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,203.43,220.03,0.268,10
training_results_v5.0,Dell,XE9680x8H200-SXM-141GB,rgat,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,414.93,468.93,0.219,10
training_results_v5.0,Dell,XE9680x8H200-SXM-141GB,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,2026.88,2028.33,0.003,5
training_results_v5.0,Dell,XE9680x8H200-SXM-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1353.05,1354.45,0.132,10
training_results_v5.0,Dell,XE9680x8H200-SXM-141GB,bert,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,264.89,303.31,0.244,10
training_results_v5.0,Dell,XE9680x8H200-SXM-141GB,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,,,1327.56,1769.35,0.252,10
training_results_v5.0,Dell,16xXE9712x4GB200,retinanet,16,4,64,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,255.56,257.6,0.021,5
training_results_v5.0,Dell,16xXE9712x4GB200,llama2_70b_lora,16,4,64,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,105.89,106.34,0.138,10
training_results_v5.0,Dell,16xXE9712x4GB200,stable_diffusion,16,4,64,NVIDIA Blackwell GPU (GB200),NVLINK Gen5,,,,153.52,153.66,0.259,9
training_results_v5.0,Dell,R7715x3H200-NVL-141GB,retinanet,1,3,3,NVIDIA H200-NVL-141GB,,,,,5644.3,5645.65,0.002,5
training_results_v5.0,Dell,1xXE7745x4H200-NVL-141GB,dlrm_dcnv2,1,4,4,NVIDIA H200-NVL-141GB,,,,,375.45,403.61,0.284,10
training_results_v5.0,Dell,1xXE7745x4H200-NVL-141GB,llama2_70b_lora,1,4,4,NVIDIA H200-NVL-141GB,,,,,2963.2,2966.77,0.266,10
training_results_v5.0,Dell,1xXE9680Lx8H200-SXM-141GB,retinanet,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen5,,,,2026.32,2029.44,0.003,5
training_results_v5.0,Dell,1xXE9680Lx8H200-SXM-141GB,llama2_70b_lora,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen5,,,,1184.6,1365.43,0.396,10
training_results_v5.0,Dell,1xXE9680Lx8H200-SXM-141GB,stable_diffusion,1,8,8,NVIDIA H200-SXM5-141GB,NVLINK Gen5,,,,1788.82,1901.48,0.231,10
training_results_v5.0,Dell,1xXE9680Lx8B200-SXM-180GB,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,278.82,311.51,0.152,10
training_results_v5.0,Dell,1xXE9680Lx8B200-SXM-180GB,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,1317.17,1319.28,0.004,5
training_results_v5.0,Dell,1xXE9680Lx8B200-SXM-180GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,655.07,656.41,0.134,10
training_results_v5.0,Dell,1xXE9680Lx8B200-SXM-180GB,bert,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,178.68,204.66,0.19,10
training_results_v5.0,Dell,1xXE9680Lx8B200-SXM-180GB,stable_diffusion,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,694.83,928.53,0.252,10
training_results_v5.0,Nebius,nebius_soperator_8xH200_n128_ngc25.01_nemo,llama31_405b,128,8,1024,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,6399.59,6402.65,0.001,3
training_results_v5.0,Nebius,nebius_soperator_8xH200_n64_ngc25.01_nemo,llama31_405b,64,8,512,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,8x ConnectX-7 IB NDR 400Gb/s + 200Gb/s Ethernet NIC,400.0,12566.72,12579.14,0.001,3
training_results_v5.0,GigaComputing,G893-SD1_hugectr,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,130.46,139.93,0.27,10
training_results_v5.0,GigaComputing,G893-SD1_pytorch,retinanet,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,1350.94,1354.16,0.003,5
training_results_v5.0,GigaComputing,G893-SD1_pytorch,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,567.04,653.96,0.133,10
training_results_v5.0,GigaComputing,G893-SD1_pytorch,bert,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,157.9,221.52,0.294,10
training_results_v5.0,GigaComputing,G893-SD1_pytorch,stable_diffusion,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,706.74,707.34,0.339,10
training_results_v5.0,GigaComputing,G893-ZX1-AAX2_pytorch,llama2_70b_lora,1,8,8,AMD Instinct MI325X 256GB HBM3e,,,Giga Ethernet,,1111.64,1280.93,0.264,10
training_results_v5.0,GigaComputing,G893-SD1_dgl,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),,,,,275.48,306.75,0.154,10
training_results_v5.0,NVIDIA,tyche_ngpu512_ngc25.04_nemo,llama31_405b,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,6331.04,6331.38,0.01,3
training_results_v5.0,NVIDIA,tyche_ngpu512_ngc25.04_nemo,llama2_70b_lora,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,31.6,33.63,0.122,10
training_results_v5.0,NVIDIA,tyche_ngpu512_ngc25.04_nemo,stable_diffusion,128,4,512,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,45.57,63.55,0.432,10
training_results_v5.0,NVIDIA,eos-dfw_n256_ngc25.01_nemo,llama31_405b,256,8,2048,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage+Management: 1x NVIDIA BlueField 2 DPU 100Gb/s, Compute: 8x NVIDIA ConnectX-7 IB NDR 400Gb/s",50.0,3594.37,3610.02,0.167,3
training_results_v5.0,NVIDIA,eos-dfw_n304_ngc25.01_nemo,llama31_405b,304,8,2432,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage+Management: 1x NVIDIA BlueField 2 DPU 100Gb/s, Compute: 8x NVIDIA ConnectX-7 IB NDR 400Gb/s",50.0,3571.39,3624.82,0.032,3
training_results_v5.0,NVIDIA,tyche_ngpu72_ngc25.04_nemo,llama2_70b_lora,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,91.46,103.81,0.238,10
training_results_v5.0,NVIDIA,tyche_ngpu72_ngc25.04_nemo,stable_diffusion,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,135.0,135.78,0.258,10
training_results_v5.0,NVIDIA,tyche_ngpu8_ngc25.04_nemo,llama2_70b_lora,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,630.56,639.89,0.15,10
training_results_v5.0,NVIDIA,tyche_ngpu8_ngc25.04_nemo,stable_diffusion,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,653.04,876.46,0.528,10
training_results_v5.0,NVIDIA,nyx_n1_ngc25.03_dgl,rgat,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,8x ConnectX-7 IB NDR 400Gb/s,400.0,291.56,307.13,0.102,10
training_results_v5.0,NVIDIA,eos-dfw_n64_ngc25.01_nemo,llama31_405b,64,8,512,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage+Management: 1x NVIDIA BlueField 2 DPU 100Gb/s, Compute: 8x NVIDIA ConnectX-7 IB NDR 400Gb/s",50.0,13837.0,13840.54,0.001,3
training_results_v5.0,NVIDIA,tyche_ngpu256_ngc25.04_nemo,llama31_405b,64,4,256,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,12336.44,12377.26,0.004,3
training_results_v5.0,NVIDIA,tyche_ngpu8_ngc25.03_hugectr,dlrm_dcnv2,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,123.38,132.07,0.206,10
training_results_v5.0,NVIDIA,tyche_ngpu64_ngc25.03_hugectr,dlrm_dcnv2,16,4,64,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,42.35,47.39,0.16,10
training_results_v5.0,NVIDIA,tyche_ngpu144_ngc25.04_nemo,llama2_70b_lora,36,4,144,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,58.92,71.67,0.268,10
training_results_v5.0,NVIDIA,eos-dfw_n320_ngc25.01_nemo,llama31_405b,320,8,2560,NVIDIA H100-SXM5-80GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Storage+Management: 1x NVIDIA BlueField 2 DPU 100Gb/s, Compute: 8x NVIDIA ConnectX-7 IB NDR 400Gb/s",50.0,2981.83,3021.01,0.026,3
training_results_v5.0,NVIDIA,tyche_ngpu72_ngc25.04_pytorch,retinanet,18,4,72,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400Gb/s,200.0,222.74,223.05,0.003,5
